ip,session_length,num_hits
194.112.145.42,491,2
194.112.55.163,0,1
194.112.55.193,136,3
194.113.40.222,0,1
194.115.250.131,0,2
194.117.133.118,14,2
194.117.133.118,0,1
194.117.133.118,0,1
194.117.133.118,150,5
194.117.133.118,27,3
194.117.133.118,67,11
194.117.133.118,68,3
194.117.133.118,142,9
194.117.133.118,29,2
194.117.133.118,243,5
194.117.133.118,123,5
194.117.133.118,1100,6
194.117.133.118,192,4
194.117.133.118,0,1
194.117.133.118,143,5
194.117.133.118,0,2
194.117.133.118,134,7
194.117.133.118,92,5
194.117.133.118,108,7
194.117.133.118,1609,10
194.117.133.118,173,5
194.117.133.180,0,1
194.117.133.180,18,3
194.117.133.196,53,2
194.117.133.196,0,1
194.117.133.196,18,3
194.117.133.196,1,2
194.117.133.196,902,7
194.117.133.196,8,2
194.117.133.196,0,2
194.117.133.196,99,2
194.117.133.196,48,7
194.117.133.196,120,2
194.117.133.196,1041,3
194.117.133.196,342,7
194.117.133.196,1845,3
194.117.133.196,0,1
194.117.133.196,82,3
194.117.133.198,0,1
194.117.133.198,16,3
194.117.133.198,1596,4
194.117.133.198,701,9
194.117.133.198,5,3
194.117.133.198,115,4
194.117.133.198,44,3
194.117.133.198,172,3
194.117.133.198,20,3
194.117.133.198,1040,3
194.117.133.198,0,1
194.117.133.198,1597,5
194.117.133.198,32,2
194.117.133.198,0,1
194.117.133.84,22,3
194.117.133.84,79,5
194.117.133.84,130,4
194.117.133.84,472,13
194.117.186.206,30,3
194.117.186.212,1,2
194.117.20.2,440,6
194.119.151.36,0,2
194.119.237.174,0,1
194.119.237.183,0,1
194.125.124.163,1289,17
194.125.133.220,0,1
194.125.133.220,28,3
194.125.133.245,1,2
194.125.133.245,479,7
194.125.134.231,1095,7
194.125.159.122,427,9
194.125.159.42,68,3
194.125.159.42,2,2
194.125.159.68,446,2
194.125.168.36,0,1
194.125.171.82,0,1
194.125.172.92,0,1
194.125.173.215,9,4
194.125.174.36,0,1
194.125.177.187,986,8
194.125.178.114,0,1
194.125.179.100,0,1
194.125.181.232,1,2
194.125.184.101,0,1
194.125.184.226,0,1
194.125.185.233,2,2
194.125.185.68,76,3
194.125.229.22,229,9
194.125.229.22,276,8
194.125.229.50,26,3
194.125.229.74,2351,22
194.125.240.66,0,1
194.125.246.245,240,13
194.125.34.199,0,1
194.125.42.97,0,1
194.125.43.135,0,1
194.125.43.135,0,1
194.125.43.215,0,1
194.125.43.223,67,3
194.125.43.35,38,3
194.125.43.46,1360,10
194.125.44.18,77,6
194.125.45.28,14,2
194.125.45.89,217,14
194.125.46.218,25,3
194.125.47.42,2,2
194.125.49.193,0,1
194.126.101.104,0,1
194.126.101.118,0,1
194.126.101.118,11,2
194.126.101.118,0,1
194.126.102.6,0,2
194.126.113.135,45,4
194.126.27.194,0,1
194.128.132.2,78,11
194.128.172.5,17,4
194.128.172.5,1,4
194.128.21.57,0,1
194.128.211.94,224,10
194.128.246.68,98,13
194.128.253.200,17,5
194.128.70.11,0,1
194.128.85.8,98,16
194.128.85.8,0,1
194.129.136.230,7,3
194.129.144.119,0,2
194.129.166.84,0,1
194.129.166.84,0,1
194.129.176.98,0,1
194.129.177.162,1,2
194.129.182.147,11,2
194.129.25.190,566,12
194.129.3.10,0,1
194.129.50.189,57,3
194.129.67.171,0,1
194.129.96.66,0,1
194.130.102.1,207,7
194.130.102.61,0,2
194.130.104.130,0,1
194.130.107.100,494,17
194.130.114.55,509,10
194.130.116.51,650,2
194.130.116.61,22,3
194.130.117.210,27,3
194.130.202.252,47,9
194.130.228.3,0,1
194.130.63.16,0,1
194.131.184.3,416,16
194.131.192.194,17,3
194.131.197.141,10,3
194.131.197.146,892,22
194.131.197.146,344,14
194.131.197.146,14,6
194.131.197.146,0,2
194.131.197.146,123,6
194.131.197.177,14,3
194.131.197.69,106,5
194.131.214.113,0,1
194.131.238.82,0,1
194.133.20.101,230,4
194.133.86.21,0,1
194.133.86.50,0,1
194.134.0.98,0,1
194.134.0.98,94,5
194.134.127.187,1,2
194.134.14.8,0,1
194.134.195.90,1,2
194.134.206.176,1,2
194.134.21.8,404,6
194.134.244.62,0,1
194.134.36.211,3,4
194.135.207.15,0,1
194.136.227.211,0,1
194.136.227.254,186,5
194.137.36.35,44,3
194.137.74.3,237,4
194.138.137.11,0,1
194.138.137.11,161,4
194.138.137.11,303,4
194.138.160.251,67,18
194.138.39.52,0,1
194.138.39.55,0,2
194.140.192.178,89,3
194.142.156.26,384,5
194.142.156.94,141,11
194.142.2.127,93,5
194.143.181.17,0,1
194.143.183.210,9,3
194.144.117.100,0,1
194.144.12.136,175,4
194.144.17.108,212,7
194.144.18.56,533,2
194.144.188.201,2,2
194.144.20.37,32,6
194.144.230.181,138,5
194.144.230.181,45,5
194.144.36.60,0,1
194.144.37.159,0,1
194.144.37.227,1459,8
194.144.37.38,587,5
194.144.37.74,34,3
194.144.38.38,107,4
194.144.5.174,947,15
194.144.6.206,154,5
194.145.130.41,1306,6
194.145.130.50,0,1
194.145.132.137,11,3
194.145.132.184,124,4
194.145.134.235,0,1
194.145.134.57,15,4
194.145.135.198,29,3
194.145.135.22,47,5
194.145.135.48,1648,14
194.145.64.8,53,3
194.145.96.66,6,2
194.149.0.116,0,1
194.149.0.140,0,1
194.149.245.138,0,1
194.151.126.108,0,1
194.151.190.74,0,1
194.151.190.74,56,2
194.151.97.50,1029,2
194.152.130.188,77,5
194.152.160.16,10,2
194.152.168.209,1393,10
194.152.216.172,135,4
194.152.76.137,177,5
194.152.76.137,773,9
194.152.92.39,0,2
194.153.169.48,15,4
194.153.188.3,0,1
194.153.217.236,0,1
194.153.252.45,9,2
194.153.31.66,106,7
194.154.104.171,713,6
194.154.128.25,1801,16
194.154.128.25,137,2
194.154.128.39,12,2
194.154.129.130,0,1
194.154.161.143,263,5
194.154.170.2,1886,8
194.154.171.13,78,4
194.154.181.131,63,11
194.154.190.111,16,3
194.154.219.45,52,4
194.156.73.51,24,4
194.157.101.155,70,4
194.157.113.149,248,5
194.157.58.34,0,1
194.158.104.34,121,4
194.158.104.34,567,12
194.158.104.34,0,1
194.158.104.34,2,2
194.158.104.34,196,6
194.158.104.35,1,2
194.158.104.35,140,4
194.158.104.35,0,2
194.158.104.35,101,7
194.158.104.35,0,1
194.158.37.125,0,1
194.158.37.125,67,3
194.158.64.33,0,1
194.158.65.68,0,1
194.158.98.36,0,1
194.158.98.36,0,1
194.158.98.37,0,2
194.158.98.37,0,1
194.159.181.177,16,7
194.159.186.5,82,8
194.16.190.87,0,1
194.16.70.241,1661,15
194.162.108.4,0,1
194.164.222.106,386,9
194.164.38.163,15,2
194.164.38.45,366,5
194.164.64.165,0,2
194.164.94.194,1,2
194.165.137.137,9,4
194.165.162.142,199,5
194.165.162.165,286,7
194.165.162.187,0,1
194.165.163.127,131,7
194.165.163.15,0,1
194.165.163.15,3,2
194.165.163.222,552,11
194.165.163.87,33,3
194.165.165.119,90,5
194.165.168.181,92,5
194.165.168.42,239,3
194.165.168.66,1265,6
194.165.168.78,45,3
194.165.168.90,1,2
194.165.169.113,0,1
194.165.169.168,1354,10
194.165.169.190,0,1
194.165.169.33,0,1
194.165.170.11,0,1
194.165.171.205,3,2
194.165.172.206,88,10
194.165.172.212,276,3
194.165.172.24,53,3
194.165.172.24,0,1
194.165.172.35,44,2
194.165.173.145,3,2
194.165.173.72,0,1
194.165.174.190,9,2
194.165.175.33,87,3
194.167.156.15,7,3
194.168.3.18,0,1
194.168.3.18,0,1
194.168.3.18,47,5
194.168.3.18,1490,5
194.168.3.18,342,4
194.168.3.18,13,3
194.169.79.1,413,8
194.170.127.171,29,6
194.170.173.50,23,2
194.170.173.80,0,2
194.170.39.6,17,2
194.170.95.22,0,1
194.170.95.22,0,2
194.172.144.129,29,2
194.172.220.2,18,3
194.173.174.106,0,1
194.175.27.2,14,3
194.176.223.193,0,1
194.176.223.193,3,2
194.176.223.193,27,3
194.176.223.193,153,4
194.176.223.193,32,3
194.176.223.193,48,4
194.176.223.193,0,1
194.176.223.195,0,1
194.176.223.195,0,1
194.176.223.195,0,1
194.176.223.195,16,2
194.176.223.195,0,1
194.176.223.195,6,3
194.177.215.37,0,1
194.177.252.2,0,1
194.177.32.74,0,1
194.178.84.74,0,1
194.179.1.103,0,1
194.182.128.78,62,5
194.182.128.78,1878,12
194.182.36.66,10,2
194.182.84.34,0,1
194.183.128.61,19,3
194.184.199.3,0,1
194.185.151.171,7,8
194.185.151.171,2264,5
194.185.151.224,76,2
194.185.170.176,7,2
194.188.159.119,11,4
194.19.225.106,0,1
194.19.237.2,0,1
194.19.239.171,1,2
194.19.239.171,2727,12
194.19.35.128,0,1
194.19.39.41,0,1
194.190.246.10,4,2
194.191.169.70,754,6
194.192.135.214,19,4
194.193.10.114,112,5
194.193.163.175,2,2
194.193.169.98,83,5
194.193.248.248,1239,19
194.195.126.4,83,5
194.196.100.2,0,1
194.196.100.34,981,9
194.196.100.34,690,8
194.196.100.88,21,2
194.196.100.99,0,1
194.196.110.14,281,6
194.196.110.14,339,19
194.196.14.252,0,1
194.196.73.200,79,8
194.197.79.18,0,1
194.198.209.20,109,5
194.198.209.22,39,7
194.198.78.103,0,1
194.198.85.250,0,1
194.198.88.100,0,1
194.199.26.221,0,1
194.199.4.3,204,3
194.2.86.1,96,3
194.200.1.1,0,1
194.200.10.125,105,7
194.200.143.50,43,7
194.200.144.99,70,5
194.200.211.68,27,7
194.200.242.126,372,5
194.200.25.46,229,11
194.200.253.168,23,2
194.200.29.193,30,7
194.200.30.253,508,15
194.200.62.225,0,1
194.200.95.218,13,4
194.200.95.65,27,6
194.201.135.33,0,1
194.201.183.173,209,6
194.201.186.110,90,3
194.201.186.132,0,1
194.201.186.214,69,7
194.201.186.86,963,7
194.201.188.17,0,1
194.201.203.189,23,3
194.201.207.10,1241,10
194.201.216.98,27,5
194.201.24.215,24,5
194.201.25.22,1861,11
194.201.25.22,143,5
194.201.25.22,9,3
194.201.25.22,16,6
194.201.25.93,439,19
194.201.32.18,0,1
194.201.36.33,0,1
194.201.64.90,1,2
194.201.64.91,386,6
194.201.64.91,263,6
194.201.87.71,0,1
194.201.98.226,924,5
194.202.146.98,0,1
194.202.165.14,1085,35
194.202.19.200,94,15
194.202.214.45,0,1
194.202.24.60,121,4
194.202.25.243,0,1
194.202.25.243,1378,8
194.202.25.243,21,3
194.202.25.243,1568,17
194.202.25.243,0,1
194.203.119.58,172,9
194.203.119.58,181,5
194.203.15.100,158,5
194.203.15.229,23,7
194.203.153.209,1,2
194.203.186.109,10,3
194.203.201.216,1245,30
194.203.22.113,647,14
194.203.22.113,169,9
194.203.22.125,282,13
194.203.252.231,141,4
194.203.33.228,911,19
194.203.40.52,453,6
194.203.97.221,282,3
194.203.97.221,0,1
194.204.0.249,0,1
194.204.106.136,620,5
194.204.106.60,38,5
194.204.108.118,0,1
194.204.18.233,29,6
194.204.62.215,0,1
194.204.97.160,26,6
194.205.123.10,0,1
194.205.123.10,29,2
194.205.123.10,0,1
194.205.123.10,223,4
194.205.123.10,1,4
194.205.123.10,1,2
194.205.123.10,0,2
194.205.123.20,179,4
194.205.123.3,0,1
194.205.123.3,127,4
194.205.123.3,0,1
194.205.123.3,0,1
194.205.123.3,0,1
194.205.123.3,0,1
194.205.181.246,6,2
194.205.187.115,214,2
194.205.187.115,521,2
194.205.223.130,400,28
194.205.4.1,1267,13
194.205.5.30,161,9
194.205.96.195,0,1
194.206.146.53,1062,13
194.206.159.190,0,1
194.207.227.4,351,16
194.207.227.4,83,4
194.207.237.26,0,1
194.207.238.2,66,2
194.208.140.223,72,2
194.211.36.81,0,1
194.211.41.181,0,1
194.211.41.247,3,2
194.215.164.125,0,1
194.215.83.154,1086,11
194.216.126.2,49,4
194.216.132.99,1749,19
194.216.172.120,0,1
194.216.186.50,143,4
194.216.186.50,0,1
194.216.186.50,0,2
194.216.219.38,0,1
194.216.63.33,10,3
194.216.92.2,14,4
194.217.151.132,6,3
194.217.177.20,35,7
194.217.194.138,197,5
194.217.194.138,0,2
194.217.194.138,37,5
194.217.194.138,34,3
194.217.194.138,1,2
194.217.194.138,96,3
194.217.194.138,1557,7
194.217.194.138,0,1
194.217.194.138,0,1
194.217.231.252,90,5
194.217.231.252,1142,6
194.217.86.130,43,3
194.217.93.82,42,3
194.219.60.197,0,1
194.219.89.1,0,1
194.22.188.126,0,1
194.22.188.156,252,5
194.22.189.10,25,5
194.22.195.90,28,3
194.22.48.238,0,2
194.221.212.232,0,1
194.221.7.3,34,5
194.222.113.159,197,9
194.222.118.226,478,5
194.222.128.253,0,1
194.222.128.75,1110,6
194.222.128.75,0,1
194.222.13.44,0,1
194.222.138.173,1774,11
194.222.138.173,491,4
194.222.138.173,0,1
194.222.138.173,22,2
194.222.138.173,81,12
194.222.138.173,106,4
194.222.14.159,0,1
194.222.163.246,43,3
194.222.163.246,0,1
194.222.163.246,23,3
194.222.170.126,1436,7
194.222.181.128,0,1
194.222.184.163,731,7
194.222.184.163,1,2
194.222.184.163,0,1
194.222.191.107,0,1
194.222.27.206,0,1
194.222.40.68,78,3
194.222.54.79,1,2
194.222.59.61,0,1
194.223.200.197,97,14
194.223.244.7,19,4
194.223.249.7,0,1
194.223.249.7,34,3
194.223.249.7,633,3
194.223.4.49,0,1
194.223.57.101,1,2
194.224.120.5,273,5
194.224.177.226,0,1
194.224.211.196,0,1
194.224.58.36,0,1
194.224.58.36,0,1
194.224.58.36,0,1
194.225.77.139,0,1
194.225.91.45,0,1
194.225.91.45,2,2
194.226.250.105,0,1
194.228.146.44,340,6
194.228.146.44,155,2
194.228.216.10,16,2
194.228.238.51,0,1
194.228.43.1,0,1
194.228.58.134,35,3
194.228.96.98,0,1
194.229.146.2,0,1
194.229.146.2,0,1
194.229.146.2,0,1
194.230.125.102,1,2
194.230.132.203,64,5
194.230.149.53,2,2
194.230.172.36,0,1
194.230.207.124,1,2
194.230.209.86,100,4
194.230.211.133,0,1
194.230.225.92,89,12
194.230.242.79,1643,8
194.230.242.79,5,2
194.232.66.11,166,11
194.236.106.144,36,3
194.236.106.60,238,10
194.236.106.62,0,1
194.236.112.158,414,7
194.236.113.120,7,3
194.236.117.104,1,2
194.236.117.234,29,3
194.236.120.237,0,1
194.236.120.78,842,7
194.236.121.110,0,1
194.236.123.248,0,1
194.236.130.50,448,10
194.236.131.5,28,3
194.236.142.164,0,2
194.236.143.25,0,1
194.236.144.166,13,3
194.236.144.166,0,2
194.236.144.180,0,1
194.236.145.134,46,4
194.236.145.167,0,1
194.236.153.147,83,4
194.236.153.242,1,2
194.236.154.110,0,2
194.236.155.159,9,4
194.236.2.158,99,5
194.236.2.233,137,4
194.236.201.178,584,15
194.236.201.183,572,20
194.236.201.183,6,6
194.236.201.194,7,6
194.236.201.22,6,4
194.236.201.23,0,1
194.236.207.180,50,7
194.236.207.217,11,6
194.236.207.224,13,3
194.236.207.47,0,1
194.236.207.80,74,7
194.236.208.233,1,2
194.236.217.165,68,5
194.236.217.90,37,8
194.236.217.90,4,4
194.236.217.90,1083,10
194.236.217.90,1073,2
194.236.217.91,1,2
194.236.236.102,113,6
194.236.236.122,0,2
194.236.236.122,1,2
194.236.236.122,81,8
194.236.236.122,0,1
194.236.236.125,189,3
194.236.236.125,61,6
194.236.255.34,67,5
194.236.28.158,52,4
194.236.31.28,0,1
194.236.31.28,206,6
194.236.33.107,1343,3
194.236.33.107,16,6
194.236.33.127,0,1
194.236.33.127,1,2
194.236.33.127,0,2
194.236.33.145,827,4
194.236.34.198,0,1
194.236.34.23,150,4
194.236.5.14,0,1
194.236.5.98,0,1
194.236.5.98,92,2
194.236.50.119,1,2
194.236.60.104,0,1
194.236.60.161,10,3
194.236.60.185,67,7
194.236.60.199,0,1
194.236.60.235,7,2
194.236.61.147,878,13
194.236.61.147,0,1
194.236.61.147,55,3
194.236.61.147,23,7
194.236.61.170,273,7
194.236.61.246,98,3
194.236.63.50,62,11
194.236.63.50,32,4
194.236.7.115,0,1
194.236.7.221,530,12
194.236.70.142,37,3
194.236.70.172,0,1
194.236.70.70,15,3
194.236.70.70,63,3
194.236.93.10,126,6
194.236.93.212,28,5
194.237.142.13,0,1
194.237.142.13,0,1
194.237.142.24,10,5
194.237.142.5,0,1
194.237.142.7,104,12
194.237.162.25,0,2
194.237.168.11,986,4
194.237.241.174,261,7
194.237.242.81,0,2
194.237.243.198,244,5
194.237.243.38,172,5
194.237.244.62,0,1
194.237.36.194,133,4
194.237.38.43,225,8
194.237.38.48,1,2
194.237.39.249,0,1
194.237.47.194,166,5
194.237.47.28,0,1
194.237.47.28,419,5
194.238.50.8,2,4
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.128.2,0,1
194.239.148.89,0,1
194.239.155.162,1332,16
194.239.157.4,3,4
194.239.206.11,32,4
194.239.210.76,0,1
194.24.131.243,469,6
194.240.164.166,0,1
194.240.231.115,37,2
194.241.250.100,0,1
194.241.250.40,347,17
194.241.250.41,12,2
194.241.41.19,0,1
194.241.43.145,42,7
194.241.43.16,350,21
194.242.43.71,0,1
194.242.43.71,152,2
194.242.43.71,0,1
194.242.43.72,0,1
194.242.43.73,3,2
194.242.43.75,0,1
194.242.43.75,0,1
194.242.43.77,0,1
194.242.43.77,0,1
194.242.43.78,0,1
194.242.43.79,0,1
194.242.43.81,1,2
194.243.50.226,366,8
194.245.134.90,37,5
194.247.110.66,0,1
194.247.44.5,140,5
194.247.49.236,133,5
194.247.50.104,144,4
194.247.50.131,23,3
194.247.75.7,12,3
194.248.215.2,2,3
194.248.215.2,30,6
194.248.215.2,11,5
194.248.94.30,935,6
194.249.102.106,53,4
194.249.173.80,1,2
194.249.3.16,12,10
194.249.35.173,18,4
194.249.35.3,29,4
194.249.36.124,776,12
194.249.42.86,0,1
194.249.52.185,0,1
194.25.175.130,0,1
194.25.184.242,10,2
194.25.42.122,12,7
194.250.149.162,0,1
194.250.181.2,0,1
194.251.105.77,27,5
194.251.118.22,0,1
194.251.240.105,7,2
194.251.240.105,0,1
194.251.240.105,57,2
194.251.240.105,0,2
194.251.240.105,0,1
194.251.240.105,0,2
194.251.240.105,239,9
194.251.240.105,2055,13
194.251.240.105,0,2
194.251.240.105,1653,4
194.251.240.105,170,4
194.251.240.106,0,1
194.251.240.106,61,4
194.251.240.106,17,2
194.251.240.106,0,1
194.251.240.106,8,3
194.251.240.106,1661,15
194.251.240.106,19,4
194.251.240.106,6,3
194.251.240.107,0,1
194.251.240.107,0,1
194.251.240.107,1,2
194.251.240.107,460,7
194.251.240.107,0,1
194.251.240.107,61,8
194.251.240.107,3,2
194.251.240.107,690,6
194.251.240.107,31,5
194.251.240.108,0,1
194.251.240.108,34,5
194.251.240.108,18,3
194.251.240.108,0,1
194.251.240.108,4,2
194.251.240.108,0,1
194.251.240.108,143,4
194.251.240.108,76,10
194.251.240.108,2,2
194.251.240.108,638,8
194.251.240.108,6,2
194.251.240.108,26,4
194.251.240.108,84,4
194.251.240.113,0,1
194.251.240.113,0,1
194.251.240.113,9,2
194.251.240.113,18,4
194.251.240.113,116,4
194.251.240.113,0,2
194.251.240.113,271,8
194.251.240.113,0,1
194.251.240.113,139,6
194.251.240.113,50,4
194.251.240.113,11,4
194.251.240.113,19,4
194.251.240.113,2,2
194.251.240.113,115,8
194.251.240.114,0,1
194.251.240.114,11,2
194.251.246.60,63,2
194.251.246.68,0,1
194.252.32.110,0,1
194.254.139.122,34,3
194.254.139.202,17,2
194.255.112.17,0,1
194.255.147.216,7,2
194.255.252.216,0,1
194.255.255.114,0,1
194.27.149.175,0,1
194.29.193.233,0,1
194.29.196.205,2,2
194.29.197.12,0,1
194.29.197.14,0,1
194.29.197.15,571,2
194.29.197.18,0,1
194.29.197.28,685,2
194.29.197.3,0,1
194.29.197.31,0,1
194.29.197.5,0,1
194.29.197.69,0,1
194.29.197.7,0,1
194.29.197.76,0,1
194.29.197.93,0,1
194.29.198.16,198,5
194.29.199.126,1016,6
194.29.201.10,132,5
194.29.36.33,0,1
194.3.108.249,1,2
194.3.210.56,0,1
194.3.89.88,0,2
194.30.204.54,0,1
194.30.248.157,0,1
194.35.197.1,159,7
194.35.93.234,73,2
194.36.217.101,931,5
194.36.218.1,191,4
194.36.240.11,11,3
194.39.131.40,0,1
194.39.131.40,26,3
194.42.231.79,1538,10
194.42.231.98,51,3
194.44.213.229,0,1
194.45.150.17,53,8
194.45.27.90,17,3
194.46.8.9,25,7
194.46.8.9,1,2
194.47.102.11,657,9
194.47.108.17,10,3
194.47.108.17,51,5
194.47.117.140,0,1
194.47.128.242,0,1
194.47.128.242,0,1
194.47.128.242,52,5
194.47.128.242,0,1
194.47.14.162,274,19
194.47.142.193,39,3
194.47.142.68,2,4
194.47.142.68,41,10
194.47.15.124,299,18
194.47.15.6,2,2
194.47.16.37,7,4
194.47.167.66,19,3
194.47.17.26,4,4
194.47.209.11,540,8
194.47.211.156,525,11
194.47.211.157,310,6
194.47.216.80,261,10
194.47.221.165,85,13
194.47.222.62,5,7
194.47.222.98,0,1
194.47.240.69,18,3
194.47.241.205,1457,12
194.47.242.5,18,4
194.47.254.181,1,2
194.47.254.209,17,4
194.47.45.168,0,1
194.47.45.70,12,6
194.47.45.84,312,7
194.48.127.105,0,1
194.48.84.1,0,1
194.50.64.131,0,1
194.51.157.154,0,1
194.51.18.194,148,2
194.51.84.65,0,1
194.51.85.2,930,3
194.51.91.10,354,4
194.51.91.10,2,4
194.52.186.157,0,1
194.53.130.254,0,1
194.55.1.250,2,2
194.6.2.163,164,6
194.6.2.201,0,1
194.6.81.93,0,2
194.6.9.129,146,13
194.60.125.248,23,4
194.60.38.10,0,1
194.60.38.11,4,4
194.61.49.12,34,9
194.61.49.12,17,4
194.62.232.65,0,1
194.64.34.182,181,5
194.65.100.7,1,2
194.65.100.7,2,2
194.65.100.7,7,3
194.65.100.8,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,3,3
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,7,2
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,180,4
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,0,1
194.65.14.77,45,10
194.65.14.77,2200,5
194.65.14.77,2440,23
194.65.14.77,31,11
194.65.14.77,97,3
194.65.14.77,1,2
194.65.14.77,3009,61
194.65.14.77,257,14
194.65.14.77,304,5
194.65.14.77,0,2
194.65.14.77,3021,20
194.65.14.77,1879,10
194.65.14.77,1665,9
194.65.14.77,45,6
194.65.14.77,0,2
194.65.14.77,1992,13
194.65.14.77,6369,73
194.65.14.77,3900,60
194.65.14.77,3,2
194.65.14.77,1532,11
194.65.14.77,2,2
194.65.14.77,2783,40
194.65.14.77,2046,13
194.65.14.77,3130,37
194.65.14.77,3777,16
194.66.147.5,0,1
194.66.175.71,0,1
194.66.175.72,1,2
194.66.175.72,16,3
194.66.175.72,334,3
194.66.185.210,0,1
194.66.208.11,0,2
194.66.249.18,0,1
194.66.72.204,0,1
194.66.89.178,81,8
194.67.12.84,0,1
194.67.237.204,12,3
194.67.237.204,180,5
194.68.33.102,213,5
194.69.1.23,0,1
194.69.208.116,390,10
194.69.208.116,0,1
194.69.21.5,280,5
194.69.220.26,0,1
194.69.220.26,5,2
194.69.220.26,2,2
194.7.191.8,0,1
194.7.191.8,34,4
194.7.234.153,1,2
194.7.238.98,0,1
194.7.240.2,0,1
194.70.45.113,0,1
194.70.46.68,163,9
194.70.46.68,442,16
194.70.48.177,2,2
194.70.48.237,1839,9
194.70.81.224,160,7
194.71.123.2,0,1
194.71.189.109,0,1
194.71.21.60,0,1
194.72.106.233,1,2
194.72.110.12,0,1
194.72.41.179,29,8
194.72.72.35,69,10
194.72.80.66,0,1
194.72.80.66,71,4
194.72.9.37,0,1
194.72.9.37,49,5
194.72.9.37,19,4
194.72.9.37,2,2
194.72.9.37,19,6
194.73.173.11,42,7
194.73.212.251,0,1
194.73.242.138,0,1
194.73.248.5,3068,50
194.73.75.123,92,2
194.73.75.123,2198,7
194.74.199.3,0,1
194.74.202.254,279,6
194.74.202.254,35,7
194.74.230.31,0,1
194.74.55.3,12,3
194.75.147.42,26,7
194.75.179.34,64,8
194.75.244.138,9,3
194.75.37.250,17,5
194.77.7.243,0,1
194.78.136.182,0,1
194.78.143.3,0,1
194.78.162.150,0,1
194.78.207.46,36,4
194.78.217.214,0,1
194.78.229.34,10,2
194.78.5.130,154,5
194.78.99.44,0,1
194.8.148.93,57,2
194.8.195.54,41,3
194.8.197.205,0,1
194.8.205.137,0,1
194.80.100.53,108,6
194.80.129.254,24,2
194.80.160.2,253,17
194.80.32.11,174,8
194.80.32.8,0,1
194.80.32.8,0,1
194.80.32.8,14,5
194.80.32.8,410,11
194.80.32.8,241,6
194.80.32.8,0,1
194.80.32.8,99,6
194.80.32.8,2977,21
194.80.32.8,0,1
194.80.32.8,10,3
194.80.32.8,49,5
194.80.36.66,928,12
194.80.59.36,0,1
194.80.59.36,299,5
194.80.59.36,9,4
194.80.59.36,0,2
194.80.59.36,140,5
194.81.100.79,0,1
194.81.102.91,0,1
194.81.110.240,45,5
194.81.116.246,0,1
194.81.167.2,26,4
194.81.191.92,265,7
194.81.199.42,9,3
194.81.199.42,68,4
194.81.199.44,40,3
194.81.199.44,54,11
194.81.68.23,0,1
194.82.121.57,0,1
194.82.141.220,0,1
194.82.248.18,161,9
194.82.249.123,86,9
194.82.50.2,0,1
194.82.50.2,1,2
194.82.50.2,87,9
194.83.252.163,41,14
194.83.252.163,36,14
194.83.252.163,40,15
194.83.252.163,61,15
194.83.252.163,50,12
194.83.252.163,36,12
194.83.252.163,49,12
194.83.252.163,42,12
194.83.252.163,38,12
194.83.252.163,38,12
194.83.252.194,261,15
194.83.50.6,6,4
194.83.50.6,30,4
194.83.57.155,0,1
194.83.82.251,0,1
194.84.231.251,191,9
194.85.49.25,27,3
194.86.197.125,200,5
194.86.197.125,0,2
194.86.94.1,10,4
194.87.104.163,0,1
194.9.188.3,0,1
194.9.188.3,0,1
194.90.117.192,61,2
194.90.203.126,325,12
194.93.50.1,5,3
194.94.76.133,0,1
194.95.18.35,0,1
194.95.63.241,58,11
194.96.247.131,48,2
194.96.5.245,13,2
194.97.223.10,11,2
194.98.147.189,0,1
194.98.150.21,0,1
194.98.93.220,0,1
195.0.192.66,0,1
195.10.103.214,28,3
195.10.103.29,12,3
195.10.103.97,0,1
195.10.104.132,602,11
195.10.104.81,0,1
195.10.121.181,123,5
195.10.121.192,72,8
195.10.122.114,181,9
195.10.122.55,0,1
195.10.132.18,0,1
195.10.132.19,0,1
195.10.181.165,48,3
195.10.228.36,84,7
195.10.239.35,14,2
195.10.250.56,19,9
195.10.63.239,333,9
195.101.23.4,1374,16
195.101.242.78,131,8
195.101.94.209,0,1
195.101.94.209,0,1
195.102.157.110,21,2
195.102.186.236,13,4
195.102.187.2,380,24
195.102.196.84,44,3
195.102.197.236,40,3
195.103.162.2,0,1
195.107.47.196,0,1
195.107.47.196,0,1
195.107.47.197,0,1
195.107.47.197,5,2
195.107.47.213,0,1
195.107.47.228,87,6
